POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI0111,BOPE,RMBE,,I,28/02/2000,3760,3752,3768,3770,3775,3775,3785,3785,3790,3792,3803,3866,5851,5796,5864,5844,5569,5567,5365,5342,5297,5245,5327,5294,5272,5257,5262,5362,5401,5435,6517,6527,6506,6489,6459,6426,6396,6365,6356,6305,5352,5328,5319,5275,3775,3760,3759,3755,,
ANI0111,BOPE,RMBE,,I,29/02/2000,3760,3775,3765,3750,3749,3750,3740,3740,3739,3735,3734,4930,5796,5780,5791,5796,5605,5614,5368,5368,5362,5358,5357,5363,5534,5579,5579,5373,5302,5332,5348,5700,6532,6532,6527,6514,6499,6486,6472,6446,6431,6406,6390,6361,3825,3805,3801,3795,,
ARA2201,MRPL,MRPL,,I,01/02/2000,12520,12570,12790,12360,12300,10440,10020,10000,9980,10090,10030,10000,7470,3520,3540,3530,3530,14020,14940,14970,9800,14650,14830,14880,14670,19800,20730,20590,13970,11710,21670,21620,13630,27030,28030,24080,22040,22390,22470,21710,21570,21630,21590,21620,21630,21590,21390,20460,,
ARA2201,MRPL,MRPL,,I,02/02/2000,20860,21150,21280,21390,21190,20390,21730,22190,22650,22640,22350,22610,24030,26670,26990,26850,23460,28600,25390,25410,24300,25300,26890,27030,26600,26520,26920,27100,26680,23770,31920,36420,36140,35620,35580,35610,29120,28960,24820,21450,21860,34330,38230,37270,35640,34870,34980,30250,,
ARA2201,MRPL,MRPL,,I,03/02/2000,23480,23870,37380,38260,34620,27290,26310,26470,26630,26750,29760,34330,33460,33480,34050,34850,36350,33550,31710,26210,25060,26100,26670,26980,26860,26590,32350,34150,33420,32770,32890,32900,25630,25220,25750,25410,26040,26310,25230,25380,25430,26070,25270,25420,25620,25710,27910,27890,,
ARA2201,MRPL,MRPL,,I,04/02/2000,28570,28220,28480,27380,25460,23220,22390,24210,21870,22870,22090,22250,22970,23010,23720,23320,22730,23190,23130,22600,16520,16510,16870,18310,20120,23040,23200,23250,16320,16180,14450,14380,7660,10740,11830,11880,12040,12050,10600,11280,11800,12600,13550,15350,15880,16750,16670,17600,,
ARA2201,MRPL,MRPL,,I,05/02/2000,14680,14530,14530,14540,14560,14560,14570,14550,14550,14580,14570,14560,14570,14560,14580,14590,14600,14630,14630,14770,14430,14290,14470,14670,14550,14580,21900,22870,22090,20470,20650,20720,17950,17950,18150,18340,18210,18070,18680,18230,18210,18720,18070,18260,18150,18160,17920,17660,,
ARA2201,MRPL,MRPL,,I,06/02/2000,10250,10310,10070,10560,10350,10700,7750,3940,4200,4240,4430,7010,9990,9640,9790,10100,10010,10100,9940,10250,9620,9400,9710,9780,9470,9390,9510,9560,9410,9610,9490,9500,9410,9350,11060,13500,13540,13490,13270,13620,13660,13620,13620,13570,13330,13600,13790,13490,,
ARA2201,MRPL,MRPL,,I,07/02/2000,13690,12480,12710,12500,12520,12960,12930,12880,12870,12970,12870,13020,10860,11420,14050,16900,26880,34060,28860,30700,24260,24090,31430,33750,27280,26300,32620,35580,34820,34300,34660,34760,34090,33610,33980,34100,34070,34150,33910,33800,29790,24440,27610,27830,27770,27780,27730,27710,,
ARA2201,MRPL,MRPL,,I,08/02/2000,27720,27790,27900,28100,28270,28380,28480,30580,34750,34710,34970,33470,31390,31460,35720,35540,36380,39520,39110,38800,16010,11720,21060,33700,31800,34860,39330,37810,30430,30240,30590,30800,30180,31680,33650,26240,24700,25380,25600,25760,26140,27110,36560,36410,21110,20510,21230,16730,,
ARA2201,MRPL,MRPL,,I,09/02/2000,14570,14620,14650,14680,14690,14720,14760,14780,14810,14820,14840,14860,14880,16630,28510,38240,21740,20840,20270,34560,19310,21480,29990,30630,27310,21110,21360,29760,28990,28750,32540,30940,21380,29610,31240,29780,29570,26920,21230,21480,21730,23660,31370,30970,33200,30750,26970,27520,,
ARA2201,MRPL,MRPL,,I,10/02/2000,31490,24190,24230,24200,23380,22550,23070,21300,15040,15840,15600,15930,18260,24790,27930,27850,33380,35550,35860,33790,23870,34940,36300,34500,23400,22800,24280,31890,27180,30690,13610,14190,13270,22410,25620,24860,27330,27660,27390,23320,22530,25860,26420,26780,25340,14540,14040,14080,,
ARA2201,MRPL,MRPL,,I,11/02/2000,14120,14100,9730,4240,4260,4320,4340,4390,4900,22180,13830,8960,36550,38900,27160,16110,37000,32210,30530,31510,21550,23260,30970,34180,28530,34330,33550,34100,23510,23500,33320,34580,32780,26010,30200,35400,38650,38430,38190,37960,37550,37720,37090,29050,23340,17940,18240,18480,,
ARA2201,MRPL,MRPL,,I,12/02/2000,27780,27450,27010,17860,7510,7790,7400,7300,7520,8110,8010,10740,16900,16830,16850,23570,28640,29000,28850,28500,17970,25910,28050,27780,19720,24710,27640,28910,27820,27960,28400,27230,17690,25450,19960,17500,15930,16010,16140,13890,13730,13740,13670,9020,8810,8820,8940,8950,,
ARA2201,MRPL,MRPL,,I,13/02/2000,8640,9830,9580,9810,9770,12160,13410,10880,10880,10890,10890,10820,10900,10860,12720,13500,26520,28690,28570,28490,21950,26400,28260,28330,19250,25980,28200,28220,19630,25580,28150,28190,18330,23730,26020,23900,16750,13880,19060,19150,19070,23150,16730,6490,3840,3870,3940,9530,,
ARA2201,MRPL,MRPL,,I,14/02/2000,13690,19070,21570,21380,21420,21900,24650,22520,21970,20260,19450,19650,19600,21310,25210,29950,30350,32030,36820,29600,23740,20030,20320,18100,17780,17820,18150,18160,17860,11100,7470,15310,18180,16700,17000,26130,28540,29620,29490,29420,19860,17920,17720,17560,17700,17600,6900,3670,,
ARA2201,MRPL,MRPL,,I,15/02/2000,2700,6630,11120,12130,11870,12160,12440,12480,12470,12220,11990,12940,12380,12750,23730,23530,23400,22980,23490,23490,23000,23660,24980,24900,24490,24550,25100,25380,25480,25460,25930,26410,25600,25580,26300,27420,27680,27670,27570,27700,27690,27720,27710,27620,13270,5400,7960,12590,,
ARA2201,MRPL,MRPL,,I,16/02/2000,12620,12470,13360,13770,13670,13880,13650,13990,13930,13900,13900,13880,12910,10840,16650,23520,30230,32170,30550,23480,22540,21340,21740,21860,21560,25320,26530,26610,26000,26020,26360,26450,25180,17650,17160,16720,16840,16860,16500,17090,27240,28830,31110,22630,23270,23670,22900,17980,,
ARA2201,MRPL,MRPL,,I,17/02/2000,24660,18710,17370,17470,17660,18150,17660,17760,18090,18110,18540,18810,18330,18250,18410,18970,31720,33620,34030,33070,25430,24780,32000,32950,25780,25180,21550,17010,14830,14780,15030,14960,14760,15080,19270,27820,31490,33430,33940,32440,30300,23760,23550,23490,22210,21630,21830,21630,,
ARA2201,MRPL,MRPL,,I,18/02/2000,21370,16590,15120,13890,14510,14310,13570,13630,13550,13650,19210,22960,24660,25990,26030,25990,21760,13190,13350,13460,8020,11740,14240,14240,14030,13990,14170,14210,14010,13940,14100,14150,13880,13800,13940,14000,14000,14010,13980,14110,14120,14100,14110,14090,14100,14130,14130,14110,,
ARA2201,MRPL,MRPL,,I,19/02/2000,14050,14150,14020,14260,14220,13980,13900,14010,14130,14210,14380,14140,14000,14070,14150,14130,14000,14110,14100,14100,5600,3000,2810,8420,3680,3240,7640,10840,4600,7090,13270,14970,14720,14630,14790,14720,14580,14670,14630,13100,12880,12540,12490,12530,12540,12250,12610,12230,,
ARA2201,MRPL,MRPL,,I,20/02/2000,12680,12640,12620,12230,10910,10460,10760,10990,10980,11010,10950,10810,11040,10980,10990,11010,9320,9180,9120,8420,1690,1320,1410,1400,1500,5750,8750,9050,5210,3370,5080,9230,3480,9580,11330,11450,11310,11280,12190,12940,12980,14090,14860,14750,14910,14730,14770,14730,,
ARA2201,MRPL,MRPL,,I,21/02/2000,14970,13700,12780,12500,11930,12180,12810,12870,12790,12820,13250,15630,17550,15900,16730,18080,18480,16940,16800,16860,16970,17440,17240,16800,16220,16250,16460,16610,15990,11940,10830,10810,10660,11880,12510,12540,12560,12450,13020,14940,14970,14890,14840,14940,14920,14820,14880,14790,,
ARA2201,MRPL,MRPL,,I,22/02/2000,14450,14970,14950,14940,14950,14880,14890,14870,14850,14880,14990,11830,10910,10900,10630,10560,10380,10340,10860,11050,10780,10700,12170,13800,13560,13560,13640,13700,13580,13380,15400,19350,18740,18850,19060,19140,20420,20290,19920,20320,20070,15450,14590,14640,14670,11510,11110,11090,,
ARA2201,MRPL,MRPL,,I,23/02/2000,12270,12480,12510,12240,11720,12500,13250,13570,13290,13630,13590,13300,13650,13250,13770,13580,13390,13610,13520,13690,13390,13310,13480,12000,10550,9960,9630,12820,14690,14740,15020,14810,14660,14600,15590,23440,23430,23330,23210,23240,23190,23270,22760,15100,12370,12140,12030,11740,,
ARA2201,MRPL,MRPL,,I,24/02/2000,12780,12520,13180,12540,12330,12120,12520,12900,12850,12930,13030,13040,13380,14640,14550,14410,14470,14370,4850,4710,8880,13040,11530,11380,5370,3280,9980,13940,13600,13540,13810,13870,13250,13190,13360,13330,13480,13360,13260,13230,13260,13360,13330,13310,13330,13350,13450,13440,,
ARA2201,MRPL,MRPL,,I,25/02/2000,19840,19910,17720,18030,17810,17980,17540,17800,15700,13240,13900,13670,13730,14280,15360,15060,22900,23940,23960,23450,23200,23490,18250,12070,1690,0,2990,10550,6880,3150,12310,14500,16310,23970,25110,21030,17840,17920,17820,17930,17980,17720,17920,18110,17950,17810,15170,14510,,
ARA2201,MRPL,MRPL,,I,26/02/2000,14570,14590,14600,14490,14570,14550,14580,14580,14570,11620,12670,13450,13690,12930,12940,11590,12730,12730,13120,12990,4940,10760,13850,13890,5620,13600,14270,14520,4240,12330,14670,14680,6310,13390,14040,14050,14040,14050,14100,14080,14140,17940,22390,22350,21330,14830,14440,14440,,
ARA2201,MRPL,MRPL,,I,27/02/2000,12000,10510,10520,11530,11460,11440,12110,12330,11970,12240,11980,11680,10490,12160,9580,1270,700,7530,14000,13820,7730,13520,14540,14630,6390,12190,11430,9720,3370,12980,14460,14390,13790,13680,24650,16380,14490,14490,14490,17100,23790,18020,14940,14790,14760,11400,12660,9570,,
ARA2201,MRPL,MRPL,,I,28/02/2000,8740,11100,10580,11330,11420,11440,11480,11120,11070,11050,5800,3710,3920,4010,10520,14690,14670,14700,14670,14680,14440,14310,14470,14500,14260,14220,14380,25880,27470,20680,14030,14290,17650,26900,28590,39180,39070,37370,37540,20220,26900,27620,27920,28000,29650,39270,38350,30900,,
ARA2201,MRPL,MRPL,,I,29/02/2000,36100,30300,29440,30190,29910,28880,25500,26610,28940,27960,24670,28700,30330,35550,37170,34120,31920,32580,33420,32740,29250,23730,24930,31600,27980,28690,34970,34040,25640,26310,33460,33310,32990,37310,36450,32350,33090,33810,31090,26950,30150,33140,26300,25060,26620,25520,26370,25170,,
ARI1101,MRPL,MRPL,,I,01/02/2000,32930,32740,33420,32380,30020,30830,30310,30270,30190,30500,30310,30150,30810,39870,64140,72770,74330,76590,67170,67530,67850,67940,78090,77690,66090,65070,67450,67960,68020,68050,68080,68080,68990,79360,79410,79470,76100,69170,61310,57470,57460,66650,79100,70430,57920,55490,45630,40430,,
ARI1101,MRPL,MRPL,,I,02/02/2000,40110,40450,42910,42840,42600,41310,41310,35060,34240,34150,32460,32660,39280,52660,66900,76860,76770,76920,77130,77150,77300,77080,77440,77280,77240,70590,70170,70050,70210,69960,70280,70190,72230,76690,76030,76950,67620,66690,65970,67230,67250,67380,76980,78460,75270,59740,46710,46200,,
ARI1101,MRPL,MRPL,,I,03/02/2000,61550,62300,59170,47910,44160,43820,43950,43940,39300,31450,27710,27490,27020,26600,44730,74240,73470,73290,64460,61520,60720,61760,50220,37120,31180,24080,23750,27290,35780,41060,41140,41430,40940,40960,41120,40640,41040,41140,40730,41500,41400,46840,51260,51330,51420,51060,50920,42080,,
ARI1101,MRPL,MRPL,,I,04/02/2000,42120,41650,41970,40800,41580,42160,39930,38480,36220,38130,37010,37270,38440,38480,39640,39610,57710,59500,59130,58750,58930,58880,58910,58830,61470,64060,63870,63810,64110,63110,62980,62860,62650,62580,62470,62430,62810,62820,60120,60930,64460,66300,66610,66470,64250,66430,66280,66110,,
ARI1101,MRPL,MRPL,,I,05/02/2000,56440,54880,54680,54780,54760,49110,44430,44370,44290,44320,44310,44180,44230,44000,44200,44090,44090,44420,51990,54100,55840,57600,56960,58420,59020,58870,47310,40070,40890,39350,39140,39260,39610,39900,39550,40250,39560,38740,49420,52610,52390,54750,52210,53240,52850,52930,51950,47350,,
ARI1101,MRPL,MRPL,,I,06/02/2000,48470,48270,45650,43120,42350,40210,38570,38400,39400,39450,40060,34770,25950,24860,25130,26190,25910,26150,25670,26670,32100,34410,35100,35670,68200,68930,68930,69070,69180,65910,42250,39950,40160,40110,40250,40060,37330,36100,35150,36780,37020,36770,36710,36710,41770,41190,38220,35880,,
ARI1101,MRPL,MRPL,,I,07/02/2000,29500,24900,25840,25130,25210,26760,26670,26470,26400,26690,26370,27050,24620,31930,52940,67870,70580,74070,74640,76190,76580,76670,76790,76950,76740,59370,65370,72430,75620,76660,76790,76690,76670,76420,69070,61690,56150,59770,49650,37220,30010,29720,37070,39610,35610,33170,31900,31040,,
ARI1101,MRPL,MRPL,,I,08/02/2000,29030,22030,20180,20080,19930,19700,19930,19800,20070,20360,20940,21020,20760,28630,55510,71330,73870,74470,74690,74040,75260,73800,74730,76260,76090,76330,76150,74230,76740,76420,76430,76480,76150,76040,75980,76190,75370,76140,73120,57460,55190,55290,55350,55420,55290,45280,34400,28880,,
ARI1101,MRPL,MRPL,,I,09/02/2000,30260,30850,26860,27440,27120,26550,24650,25150,25780,26590,25940,25870,28860,35780,46000,56050,61950,62910,57050,56050,58700,60790,70290,72530,72350,72620,72080,75620,75440,75360,75860,75200,75050,75390,75670,76660,75360,77260,77130,76950,77070,77160,76400,75580,67330,49600,34280,30500,,
ARI1101,MRPL,MRPL,,I,10/02/2000,29950,30330,30090,30140,29970,29930,30450,28910,33450,33840,45800,45440,49440,52310,65940,77340,77290,76640,76420,78090,78840,78540,79600,79750,78690,78500,79110,79330,79480,80030,79770,80390,80150,79890,80380,80440,80560,80720,80200,80820,80760,80760,80210,80230,80190,75070,57380,51190,,
ARI1101,MRPL,MRPL,,I,11/02/2000,30670,22060,21720,21870,21770,21880,21800,23490,36420,46230,51610,53380,78230,78600,79170,78790,79120,79480,78810,81110,81620,81680,81730,81760,81720,81080,80490,80760,80590,80620,80840,80620,79630,79640,79650,79710,79730,79770,79760,79760,79230,79730,79670,73590,52570,43590,43580,43570,,
ARI1101,MRPL,MRPL,,I,12/02/2000,43540,43510,43530,43450,44780,50090,49890,50060,50030,50260,50150,50100,47490,43350,50120,50840,50770,50770,50780,50690,50220,50860,50890,50780,50770,50700,50450,50700,50430,50680,50720,22490,22350,22150,21760,21780,22050,22230,22350,22310,22340,27250,31190,31520,25380,23530,23660,23600,,
ARI1101,MRPL,MRPL,,I,13/02/2000,22460,23840,23370,23890,23770,23760,23610,23640,23620,23600,23670,23470,23620,23520,23650,23630,24160,23290,28350,43830,45670,51490,52440,52790,52520,52470,52640,46960,38780,48000,49920,49870,49690,52830,55800,54430,54410,54570,54490,54590,54700,64020,65280,41890,40240,40290,40370,40390,,
ARI1101,MRPL,MRPL,,I,14/02/2000,40490,40360,40390,38960,36490,39160,39100,42410,43640,43620,43560,43570,43110,43540,54910,67990,68410,66420,65720,66280,60450,62870,63820,61490,61020,61590,61700,62720,63530,63590,63840,64750,65160,65390,65440,67620,60870,56920,56940,56990,67250,67400,67170,67110,66100,63470,46190,45860,,
ARI1101,MRPL,MRPL,,I,15/02/2000,44530,41170,36630,30510,30350,30690,31060,31070,31070,30720,30410,32020,31530,46880,58960,63960,64530,64540,64690,65220,65910,65920,66090,65820,65830,66420,68220,68930,76140,76380,76530,77510,76490,76640,77530,78040,77900,77700,72590,59690,65200,66640,72960,63350,58890,56270,45510,36400,,
ARI1101,MRPL,MRPL,,I,16/02/2000,42430,35650,35310,35260,35070,35480,34760,34810,34670,34690,34660,34660,34590,47040,58810,66930,74910,74960,75180,75300,75270,74030,64430,64330,61910,55130,54310,61400,60090,54400,54330,51530,51670,59620,63600,68040,54510,40610,42350,43730,43990,53120,53020,53180,53160,41270,35160,32390,,
ARI1101,MRPL,MRPL,,I,17/02/2000,32380,12110,9800,9800,9870,10180,9800,9910,10140,10170,10500,10670,25160,59420,61970,66780,74430,71510,72330,69920,65310,65410,65640,58580,56130,54710,54220,52070,48410,46420,46360,45370,45230,46060,46790,53720,52540,47090,46120,45020,45680,46210,55660,52470,43980,36050,35980,35890,,
ARI1101,MRPL,MRPL,,I,18/02/2000,34210,26670,28490,25500,25400,22750,18610,17280,15610,15620,14940,16050,28740,42470,43290,45850,53880,57010,57250,57430,54270,51910,50790,39430,44540,49180,49570,48210,46640,46770,46610,47020,46870,47050,46900,47160,46970,46930,47160,49460,49430,49260,48320,41260,41260,41360,41370,41340,,
ARI1101,MRPL,MRPL,,I,19/02/2000,32450,20550,18740,19680,19600,18590,18240,18620,19170,19470,21190,27630,37430,41790,41560,37280,36430,37540,37510,37610,37280,38240,37030,37200,36410,34160,37720,38910,39730,38570,37820,36560,36440,36700,36800,35860,32140,32770,32400,33260,34670,34560,34530,34490,34610,33810,34890,33840,,
ARI1101,MRPL,MRPL,,I,20/02/2000,34440,34240,34130,34100,34010,34050,33880,33950,33870,33910,33800,33550,34660,34470,33960,34460,33850,33120,32910,30860,35630,34170,34180,34030,35110,35010,34260,35150,34780,33950,32750,33390,33490,34040,34200,34470,34020,33950,34590,34780,34750,35210,34310,34920,34890,32980,34400,34360,,
